,time,equity
753,2025-02-25 21:45:00,13500.215799088059
754,2025-02-25 22:30:00,13477.777226795892
755,2025-02-25 23:15:00,13433.37313185154
756,2025-02-25 23:45:00,13370.710418791383
757,2025-02-26 01:45:00,13273.682376438523
758,2025-02-26 02:30:00,13526.554687589793
759,2025-02-26 09:45:00,13486.358306858641
760,2025-02-26 10:45:00,13883.04043205471
761,2025-02-26 20:15:00,13751.722342341041
762,2025-02-26 21:45:00,13722.180194632669
763,2025-02-26 22:00:00,13674.915781475223
764,2025-02-26 22:15:00,13651.665213015163
765,2025-02-27 00:30:00,13741.952688310086
766,2025-02-27 08:15:00,13720.185390312867
767,2025-02-27 08:30:00,13618.28434500687
768,2025-02-27 08:45:00,14877.727602160325
769,2025-02-28 07:45:00,15555.395486909074
770,2025-02-28 19:45:00,15519.373973607231
0,2025-01-06 06:00:00,10019.945847505807
1,2025-01-06 07:15:00,10014.646226187839
2,2025-01-06 07:30:00,10019.843989576188
3,2025-01-06 08:30:00,10036.88110290467
4,2025-01-06 09:45:00,10030.313474777291
5,2025-01-06 10:00:00,10022.49027068438
6,2025-01-06 10:45:00,10018.922278419986
7,2025-01-06 11:00:00,10014.197099475248
8,2025-01-06 11:15:00,10002.539801394183
9,2025-01-06 12:00:00,9998.10810129725
10,2025-01-06 12:45:00,9992.814022683873
11,2025-01-06 13:45:00,9990.311367339367
12,2025-01-06 14:00:00,9995.025548221673
13,2025-01-06 15:15:00,9999.835936877089
14,2025-01-06 19:45:00,9995.020915721043
15,2025-01-06 20:00:00,9991.554100488689
16,2025-01-06 21:00:00,9991.265399563088
17,2025-01-06 21:30:00,9990.976698637487
18,2025-01-06 22:00:00,9998.578717006609
19,2025-01-06 23:00:00,9996.557927313552
20,2025-01-06 23:15:00,10000.21311659475
21,2025-01-07 00:45:00,9995.307467822615
22,2025-01-07 01:00:00,9993.86604483538
23,2025-01-07 01:15:00,9985.505791509413
24,2025-01-07 02:00:00,9998.936583162658
25,2025-01-07 05:15:00,9995.866687927632
26,2025-01-07 05:30:00,9990.210043085579
27,2025-01-07 06:00:00,10013.028373126408
28,2025-01-07 08:00:00,10012.16154432975
29,2025-01-07 08:30:00,10012.45048726197
30,2025-01-07 09:15:00,9986.251482619975
31,2025-01-07 10:00:00,9982.10972820966
32,2025-01-07 10:45:00,9974.699247698749
33,2025-01-07 11:00:00,9973.255647599222
34,2025-01-07 11:15:00,9970.176858678598
35,2025-01-07 12:00:00,9964.307917298655
36,2025-01-07 12:15:00,9955.562912857697
37,2025-01-07 13:00:00,10005.918762605637
38,2025-01-08 10:00:00,10009.122271954993
39,2025-01-08 22:45:00,10014.558530244809
40,2025-01-09 02:00:00,10012.809262379264
41,2025-01-09 02:15:00,10008.727637359658
42,2025-01-09 03:45:00,10011.640707863577
43,2025-01-09 04:30:00,10009.892865561225
44,2025-01-09 08:30:00,10005.330648336178
45,2025-01-09 08:45:00,10000.865499562728
46,2025-01-09 09:00:00,9998.440953277403
47,2025-01-09 09:15:00,10007.751211013054
48,2025-01-09 15:00:00,10007.26539784747
49,2025-01-09 16:00:00,10006.682422048769
50,2025-01-09 16:15:00,10005.225152349145
51,2025-01-09 16:45:00,10003.767882649521
52,2025-01-09 17:45:00,10002.699529461599
53,2025-01-09 18:00:00,10000.271454034506
54,2025-01-09 20:15:00,9997.747481236323
55,2025-01-09 21:30:00,9994.835204930727
56,2025-01-09 21:45:00,9992.02164412211
57,2025-01-09 22:30:00,9989.499141328177
58,2025-01-10 03:15:00,9938.97758105956
59,2025-01-10 08:30:00,9917.062278524614
60,2025-01-10 09:30:00,9898.429350303946
61,2025-01-10 09:45:00,9884.237430881985
62,2025-01-10 10:15:00,9872.492829308403
63,2025-01-10 10:30:00,9882.889689717804
64,2025-01-12 21:15:00,9872.181497462849
65,2025-01-12 22:00:00,9876.812067086612
66,2025-01-13 03:00:00,9889.17184207622
67,2025-01-14 08:15:00,9878.067356733995
68,2025-01-14 08:30:00,9909.764575670739
69,2025-01-14 11:15:00,9895.409300225221
70,2025-01-14 14:15:00,9892.52733803812
71,2025-01-14 14:45:00,9883.593255258107
72,2025-01-14 15:15:00,9873.71637444612
73,2025-01-14 21:45:00,9870.456044857696
74,2025-01-14 22:00:00,9868.539470058447
75,2025-01-14 23:00:00,9867.197867698975
76,2025-01-14 23:15:00,9860.970692968162
77,2025-01-15 00:45:00,9854.264504796514
78,2025-01-15 02:30:00,9851.585675610744
79,2025-01-15 03:30:00,9848.23713912853
80,2025-01-15 04:00:00,9846.898634755547
81,2025-01-15 07:45:00,9845.846952748203
82,2025-01-15 08:15:00,9859.22913764767
83,2025-01-15 10:30:00,9872.037800337159
84,2025-01-16 10:30:00,9863.029242398787
85,2025-01-16 11:00:00,9849.037226877484
86,2025-01-16 11:30:00,9839.385243023931
87,2025-01-16 12:45:00,9833.364698640033
88,2025-01-16 13:00:00,9828.783227278653
89,2025-01-16 13:15:00,9826.68338623802
90,2025-01-16 13:45:00,9824.679848779908
91,2025-01-16 15:00:00,9821.722245865545
92,2025-01-16 15:15:00,9820.101310810212
93,2025-01-16 15:30:00,9819.529216084802
94,2025-01-16 15:45:00,9818.48049795343
95,2025-01-16 16:00:00,9817.241103798171
96,2025-01-16 17:00:00,9816.192650394334
97,2025-01-16 19:00:00,9814.09574358666
98,2025-01-16 19:15:00,9811.23754659309
99,2025-01-16 23:15:00,9805.235332906595
100,2025-01-17 05:15:00,9796.57607012024
101,2025-01-17 07:30:00,9769.93218462376
102,2025-01-17 10:00:00,9761.509176598813
103,2025-01-17 10:15:00,9800.217157297735
104,2025-01-19 17:15:00,9839.424131149131
105,2025-01-20 03:00:00,9837.89782559774
106,2025-01-20 05:15:00,9836.467358004524
107,2025-01-20 05:45:00,9828.933562013577
108,2025-01-20 06:00:00,9821.506516066987
109,2025-01-20 07:15:00,9814.460344271502
110,2025-01-20 07:30:00,9891.286609839275
111,2025-01-20 10:15:00,9904.122681437851
112,2025-01-20 12:30:00,9877.907175851433
113,2025-01-20 19:45:00,9870.376176064789
114,2025-01-20 20:00:00,9864.66514431332
115,2025-01-20 20:30:00,9859.049296424375
116,2025-01-20 20:45:00,9842.791377394042
117,2025-01-21 05:45:00,9824.536871816123
118,2025-01-21 08:30:00,9846.512734773964
119,2025-01-21 18:00:00,9825.673554382907
120,2025-01-21 19:00:00,9825.484907487362
121,2025-01-21 20:00:00,9823.504115084155
122,2025-01-21 23:15:00,9821.9955482888
123,2025-01-21 23:30:00,9826.804104948998
124,2025-01-22 02:00:00,9845.019018149429
125,2025-01-22 07:15:00,9834.07119467145
126,2025-01-22 08:00:00,9826.631912998582
127,2025-01-22 08:15:00,9850.456447976241
128,2025-01-22 19:00:00,9849.131686064295
129,2025-01-22 19:15:00,9848.280053406615
130,2025-01-22 19:30:00,9846.860911085243
131,2025-01-22 20:15:00,9845.44176876387
132,2025-01-22 20:30:00,9839.577671028523
133,2025-01-22 20:45:00,9833.146079963946
134,2025-01-23 00:00:00,9829.934485663092
135,2025-01-23 00:15:00,9825.211552867719
136,2025-01-23 01:15:00,9820.304420431308
137,2025-01-23 01:30:00,9826.53270390829
138,2025-01-23 02:45:00,9822.186269319358
139,2025-01-23 03:15:00,9814.91071576832
140,2025-01-23 04:00:00,9814.91071576832
141,2025-01-23 06:45:00,9817.363759425472
142,2025-01-23 07:30:00,9815.003884287393
143,2025-01-23 08:00:00,9807.735468862109
144,2025-01-23 08:15:00,9809.99759611455
145,2025-01-23 09:30:00,9820.271424052717
146,2025-01-23 10:45:00,9847.096056970202
147,2025-01-23 13:30:00,9846.907151104586
148,2025-01-23 15:00:00,9846.71825248674
149,2025-01-23 15:15:00,9837.273321594414
150,2025-01-27 22:00:00,9831.051614336186
151,2025-01-27 22:45:00,9824.170029035418
152,2025-01-28 00:00:00,9819.557344877327
153,2025-01-28 02:30:00,9816.921525358417
154,2025-01-28 02:45:00,9813.346261624818
155,2025-01-28 03:00:00,9811.27637209484
156,2025-01-28 04:00:00,9810.241863831228
157,2025-01-28 05:15:00,9807.796662480872
158,2025-01-28 05:30:00,9799.054724283162
159,2025-01-28 05:45:00,9792.09877345918
160,2025-01-28 06:00:00,9783.744701461119
161,2025-01-28 06:45:00,9778.11274281074
162,2025-01-28 08:30:00,9773.89363403408
163,2025-01-28 08:45:00,9769.955799175865
164,2025-01-28 09:00:00,9771.82944826285
165,2025-01-28 10:30:00,9774.171509621581
166,2025-01-28 11:00:00,9769.860050520458
167,2025-01-28 11:30:00,9767.891775713422
168,2025-01-28 11:45:00,9767.04856918748
169,2025-01-28 13:30:00,9765.92429381956
170,2025-01-28 13:45:00,9763.488924586201
171,2025-01-28 14:00:00,9760.304210973349
172,2025-01-28 14:15:00,9765.358986864483
173,2025-01-28 15:00:00,9771.911474130768
174,2025-01-29 03:15:00,9770.505484162979
175,2025-01-29 03:45:00,9790.564274370108
176,2025-01-29 07:30:00,9780.493613970992
177,2025-01-29 08:00:00,9771.740610072695
178,2025-01-29 09:45:00,9788.745562004462
179,2025-01-29 10:45:00,9782.826711332078
180,2025-01-29 12:00:00,9779.917780950018
181,2025-01-29 12:15:00,9779.44859863033
182,2025-01-29 14:30:00,9766.781891403718
183,2025-01-29 15:30:00,9766.125099177152
184,2025-01-29 15:45:00,9779.446806805234
185,2025-01-29 18:45:00,9776.444731846792
186,2025-01-29 19:00:00,9772.038140535471
187,2025-01-29 20:00:00,9769.131665415238
188,2025-01-29 21:00:00,9766.976530765576
189,2025-01-29 21:15:00,9765.571008167972
190,2025-01-29 22:30:00,9765.383659083882
191,2025-01-29 22:45:00,9763.510168242987
192,2025-01-29 23:00:00,9760.326455639693
193,2025-01-29 23:15:00,9781.488780591002
194,2025-01-30 07:15:00,9803.871619697424
195,2025-01-30 11:15:00,9806.12871271656
196,2025-01-30 13:15:00,9774.51485722086
197,2025-01-30 15:30:00,9757.108418927097
198,2025-01-30 15:45:00,9745.014108446352
199,2025-01-30 16:00:00,9742.857758515676
200,2025-01-30 18:45:00,9741.452065576921
201,2025-01-30 19:15:00,9738.453253974243
202,2025-01-31 02:00:00,9743.88525459676
203,2025-01-31 02:45:00,9753.62539364403
204,2025-01-31 08:00:00,9748.182522330613
205,2025-01-31 08:15:00,9740.112057969342
206,2025-01-31 10:45:00,9766.34451705356
207,2025-01-31 12:30:00,9881.205212900875
208,2025-02-03 10:15:00,9856.170805704394
209,2025-02-03 11:45:00,9825.860948715552
210,2025-02-03 16:15:00,9798.692142428901
211,2025-02-04 00:00:00,9772.476627590904
212,2025-02-04 01:45:00,9869.477914085819
213,2025-02-05 04:30:00,9860.75443573046
214,2025-02-05 05:15:00,9861.890271062573
215,2025-02-05 06:00:00,9860.565129841776
216,2025-02-05 08:00:00,9853.562694046524
217,2025-02-05 08:15:00,9846.560258251273
218,2025-02-05 09:00:00,9842.780533765359
219,2025-02-05 09:30:00,9837.394426372932
220,2025-02-05 09:45:00,9835.317851811373
221,2025-02-05 10:15:00,9833.430056755411
222,2025-02-05 10:45:00,9825.78742120338
223,2025-02-05 11:00:00,9835.788894888756
224,2025-02-05 17:45:00,9830.116146756514
225,2025-02-05 18:00:00,9838.247085746061
226,2025-02-06 00:15:00,9837.48946704204
227,2025-02-06 00:30:00,9833.985480535941
228,2025-02-06 01:30:00,9827.834212131622
229,2025-02-06 02:00:00,9824.52199068314
230,2025-02-06 02:15:00,9820.455432030789
231,2025-02-06 02:30:00,9810.71460549144
232,2025-02-06 13:30:00,9802.88075766561
233,2025-02-06 14:00:00,9800.89869978197
234,2025-02-06 15:00:00,9797.97398775312
235,2025-02-06 15:15:00,9794.671893526998
236,2025-02-06 15:45:00,9792.597690001461
237,2025-02-06 16:00:00,9790.052076583755
238,2025-02-07 02:45:00,9788.92128090248
239,2025-02-07 05:15:00,9871.469365635541
240,2025-02-09 17:30:00,9861.885786972929
241,2025-02-09 17:45:00,9845.59370324649
242,2025-02-09 18:00:00,9838.047649900773
243,2025-02-10 18:15:00,9837.474531925147
244,2025-02-10 18:45:00,9837.092497788315
245,2025-02-10 21:00:00,9836.614955117277
246,2025-02-10 22:30:00,9834.322972836128
247,2025-02-10 22:45:00,9831.935491293265
248,2025-02-10 23:00:00,9944.951729865845
249,2025-02-12 13:00:00,9956.596984178223
250,2025-02-12 21:30:00,9969.321986810188
251,2025-02-13 03:00:00,9966.547362176148
252,2025-02-13 04:45:00,9967.790467280473
253,2025-02-13 05:15:00,9967.407973402218
254,2025-02-13 06:00:00,9962.531550714644
255,2025-02-13 06:15:00,9958.70690546949
256,2025-02-13 10:00:00,9959.853418405562
257,2025-02-13 13:00:00,9958.706905469491
258,2025-02-13 13:15:00,9936.737132809065
259,2025-02-13 13:30:00,9930.81484626582
260,2025-02-13 13:45:00,10012.387795314778
261,2025-02-16 22:45:00,10024.40907201673
262,2025-02-17 17:30:00,10021.731254714203
263,2025-02-17 17:45:00,10017.71452876041
264,2025-02-17 18:30:00,10014.465498941483
265,2025-02-17 19:15:00,10053.262737367504
266,2025-02-18 13:15:00,10059.32982634419
267,2025-02-18 16:15:00,10054.707282361955
268,2025-02-18 17:45:00,10049.992770272966
269,2025-02-18 18:00:00,10046.625261637972
270,2025-02-18 21:15:00,10046.144511259383
271,2025-02-18 22:15:00,10044.798410199339
272,2025-02-18 22:30:00,10043.452669823993
273,2025-02-19 03:15:00,10071.520969081186
274,2025-02-19 13:30:00,10075.484155887585
275,2025-02-19 16:30:00,10072.777589288093
276,2025-02-19 19:30:00,10068.623308815631
277,2025-02-19 20:30:00,10062.440193693827
278,2025-02-19 21:00:00,10065.045493603971
279,2025-02-19 22:00:00,10063.212134407944
280,2025-02-19 22:30:00,10061.379442987101
281,2025-02-19 22:45:00,10060.02903878227
282,2025-02-20 00:00:00,10055.59318728467
283,2025-02-20 00:30:00,10051.253767341368
284,2025-02-20 01:15:00,10048.556013219653
285,2025-02-20 01:30:00,10046.821742712837
286,2025-02-20 02:45:00,10045.66596139417
287,2025-02-20 03:30:00,10042.77650809751
288,2025-02-20 03:45:00,10056.637907667779
289,2025-02-20 08:30:00,10050.188506478835
290,2025-02-20 09:15:00,10042.786008750683
291,2025-02-20 09:45:00,10034.614420349475
292,2025-02-20 10:00:00,10050.25916253273
293,2025-02-21 03:15:00,10039.221460992398
294,2025-02-21 03:30:00,10032.6133707026
295,2025-02-21 03:45:00,10012.693330408722
296,2025-02-23 19:15:00,10005.539089990103
297,2025-02-24 02:30:00,10012.120991175232
298,2025-02-24 04:00:00,10004.57527025498
299,2025-02-24 04:15:00,10008.873465715884
300,2025-02-24 07:00:00,10003.711197409433
301,2025-02-24 07:15:00,9999.79169739898
302,2025-02-24 07:45:00,9999.600652040095
303,2025-02-24 08:30:00,9998.836470604558
304,2025-02-24 10:00:00,9996.44876858848
305,2025-02-24 10:15:00,9994.920639298189
306,2025-02-24 10:30:00,10006.282626612881
307,2025-02-24 13:45:00,10018.599402777547
308,2025-02-24 16:45:00,10017.259403621718
309,2025-02-24 17:00:00,10015.440833338807
310,2025-02-24 17:45:00,10010.27414146762
311,2025-02-24 18:00:00,10008.456231364795
312,2025-02-24 18:30:00,10006.065113020497
313,2025-02-24 18:45:00,9994.779034435407
314,2025-02-24 22:30:00,9994.015600700022
315,2025-02-25 00:00:00,9992.584162446175
316,2025-02-25 00:15:00,9988.863488959556
317,2025-02-25 02:00:00,9986.478441852749
318,2025-02-25 02:15:00,9982.568832043376
319,2025-02-25 02:30:00,9974.940325098258
320,2025-02-25 03:00:00,9965.895307765659
321,2025-02-25 03:15:00,9963.324618629025
322,2025-02-25 03:45:00,9963.800426641452
323,2025-02-25 04:30:00,9965.227850678732
324,2025-02-25 05:15:00,9986.264591453788
325,2025-02-25 07:30:00,9980.172503627527
326,2025-02-25 08:00:00,9976.274518672695
327,2025-02-25 09:00:00,9966.291874276169
328,2025-02-25 09:15:00,9950.066927966249
329,2025-02-25 12:00:00,9940.863303451266
330,2025-02-25 12:30:00,9956.016481003115
331,2025-02-25 21:00:00,9964.824265455125
332,2025-02-25 23:15:00,9962.452388517493
333,2025-02-25 23:30:00,9964.634515300113
334,2025-02-26 02:00:00,9960.07851616945
335,2025-02-26 02:45:00,9952.864850879232
336,2025-02-26 03:00:00,9951.632720501828
337,2025-02-26 03:30:00,9949.168459747021
338,2025-02-26 03:45:00,9944.621307800153
339,2025-02-26 04:00:00,9943.863449142342
340,2025-02-26 04:30:00,9940.169451252028
341,2025-02-26 05:00:00,9937.233196518702
342,2025-02-26 05:30:00,9934.014690110746
343,2025-02-26 06:15:00,9940.735688786182
344,2025-02-26 08:00:00,9942.915861768628
345,2025-02-26 09:45:00,9937.418034247677
346,2025-02-26 10:15:00,9940.06922436277
347,2025-02-26 12:30:00,9953.60923102198
348,2025-02-26 16:45:00,9951.520470345095
349,2025-02-26 17:00:00,9948.387329329767
350,2025-02-26 17:15:00,9953.511060023571
351,2025-02-26 18:30:00,9959.39386193127
352,2025-02-26 19:15:00,9956.638974273927
353,2025-02-26 19:30:00,9964.238664363154
354,2025-02-26 21:30:00,9961.86013301514
355,2025-02-26 21:45:00,9958.81561288968
356,2025-02-26 22:15:00,9956.913950529719
357,2025-02-26 22:30:00,9964.520599969568
358,2025-02-27 00:30:00,9969.948624914601
359,2025-02-27 02:00:00,9966.425170125722
360,2025-02-27 02:15:00,9964.04613955958
361,2025-02-27 03:15:00,9961.667108993437
362,2025-02-27 03:30:00,9965.09127749899
363,2025-02-27 05:00:00,9957.196666777849
364,2025-02-27 06:00:00,9949.789380819597
365,2025-02-27 06:15:00,9948.744763569073
366,2025-02-27 08:15:00,9930.420327210764
367,2025-02-27 08:30:00,9954.441479535384
368,2025-02-27 09:00:00,9941.94333088562
369,2025-02-27 09:30:00,9942.42035946004
370,2025-02-27 10:15:00,9938.222105148066
371,2025-02-27 10:30:00,9937.2679564408
372,2025-02-27 13:45:00,9931.925749567667
373,2025-02-27 14:00:00,9952.531404649757
374,2025-02-27 21:15:00,9948.412296595547
375,2025-02-27 21:30:00,9947.741744121606
376,2025-02-27 22:00:00,9948.316425909248
377,2025-02-27 23:45:00,9946.400819950435
378,2025-02-28 00:15:00,9944.198721314828
379,2025-02-28 01:00:00,9940.081754300427
380,2025-02-28 02:00:00,9936.637844005016
381,2025-02-28 02:15:00,9931.567642736773
382,2025-02-28 02:30:00,9940.742036217547
383,2025-02-28 04:15:00,9939.212970637416
384,2025-02-28 05:30:00,9935.200408088593
385,2025-02-28 05:45:00,9931.665531557488
386,2025-02-28 07:00:00,9930.138023641455
387,2025-02-28 09:30:00,9922.118607082282
388,2025-02-28 09:45:00,9912.015199021122
389,2025-02-28 10:45:00,9905.438452264329
390,2025-02-28 11:00:00,9899.917503683868
391,2025-02-28 11:15:00,9891.064948201403
392,2025-02-28 12:00:00,9880.517874257635
393,2025-02-28 12:30:00,9900.946891355921
394,2025-02-28 13:30:00,9887.58915246424
0,2025-01-02 22:15:00,9996.314254303745
1,2025-01-02 22:45:00,9992.056582551171
2,2025-01-02 23:15:00,9990.405758572659
3,2025-01-02 23:30:00,9998.215425855617
4,2025-01-03 02:15:00,10004.701868509916
5,2025-01-03 03:45:00,10001.90379520806
6,2025-01-03 05:45:00,9994.976080641165
7,2025-01-03 06:15:00,10001.268225064307
8,2025-01-03 07:45:00,9987.013517583351
9,2025-01-03 12:00:00,9972.567898841493
10,2025-01-03 12:45:00,10003.406182410487
11,2025-01-06 06:00:00,10033.673386654127
12,2025-01-06 09:15:00,10070.635822256125
13,2025-01-06 18:30:00,10061.76228417551
14,2025-01-06 19:00:00,10049.208261653754
15,2025-01-07 02:00:00,10043.791551428629
16,2025-01-07 06:00:00,10037.616789384956
17,2025-01-07 06:30:00,10030.61448191275
18,2025-01-07 07:00:00,10027.181778214062
19,2025-01-07 07:45:00,10023.812643102388
20,2025-01-07 09:30:00,10020.76340070663
21,2025-01-07 09:45:00,9983.72781077483
22,2025-01-07 10:00:00,9948.478364403272
23,2025-01-07 12:15:00,9941.415863520242
24,2025-01-07 13:30:00,9935.056037310198
25,2025-01-07 14:15:00,9934.174477241479
26,2025-01-07 15:30:00,9931.71913853855
27,2025-01-09 07:00:00,9928.69718321187
28,2025-01-09 09:15:00,9926.99836746326
29,2025-01-09 09:30:00,9924.481603391243
30,2025-01-09 09:45:00,9938.81988646862
31,2025-01-09 18:45:00,9930.770324039217
32,2025-01-09 19:00:00,9920.096802163473
33,2025-01-09 19:45:00,9931.460963690002
34,2025-01-10 04:30:00,9950.025147877512
35,2025-01-10 06:15:00,9949.836359563742
36,2025-01-10 06:30:00,9941.844624217989
37,2025-01-10 06:45:00,9954.052471911504
38,2025-01-10 11:00:00,9947.870457524274
39,2025-01-10 11:30:00,9938.029699928275
40,2025-01-10 13:00:00,9928.837963664451
41,2025-01-10 16:00:00,9926.130808463462
42,2025-01-12 18:00:00,9918.517152589178
43,2025-01-12 20:15:00,9948.279625552284
44,2025-01-13 05:00:00,9940.113727299604
45,2025-01-13 07:45:00,9933.973478225884
46,2025-01-13 08:00:00,9924.616418084102
47,2025-01-13 08:15:00,9915.259357942321
48,2025-01-13 08:30:00,9928.069525959265
49,2025-01-13 12:45:00,9924.157060850643
50,2025-01-13 13:00:00,9945.595610953504
51,2025-01-13 15:00:00,9963.313942067925
52,2025-01-13 17:30:00,9952.050168517833
53,2025-01-13 17:45:00,9941.862148621403
54,2025-01-13 19:00:00,9941.79899842228
55,2025-01-13 20:45:00,9931.694966562307
56,2025-01-13 21:00:00,9927.094362894844
57,2025-01-13 23:00:00,9926.46414321437
58,2025-01-13 23:30:00,9923.502486780397
59,2025-01-13 23:45:00,9909.51338617737
60,2025-01-14 00:15:00,9897.76295021093
61,2025-01-14 00:30:00,9893.867083740774
62,2025-01-14 00:45:00,9887.588372826978
63,2025-01-14 01:45:00,9887.776734154393
64,2025-01-14 02:30:00,9912.076271199117
65,2025-01-14 05:00:00,9907.681006100589
66,2025-01-14 05:15:00,9896.63985005195
67,2025-01-14 08:00:00,9889.61365983918
68,2025-01-14 08:15:00,9880.279580511413
69,2025-01-14 08:30:00,9876.0197322276
70,2025-01-14 09:00:00,9874.079416411347
71,2025-01-14 09:30:00,9871.075056437794
72,2025-01-14 09:45:00,9877.580543027927
73,2025-01-14 20:00:00,9875.266091067975
74,2025-01-14 21:45:00,9872.014871740137
75,2025-01-14 22:00:00,9871.202066908178
76,2025-01-14 22:30:00,9869.764264370346
77,2025-01-14 22:45:00,9899.395499280448
78,2025-01-15 01:15:00,9895.4963415388
79,2025-01-15 01:30:00,9945.870943975278
80,2025-01-15 14:00:00,9942.821349572925
81,2025-01-15 14:15:00,9939.517622303707
82,2025-01-15 16:15:00,9936.85099988188
83,2025-01-15 16:30:00,9941.42235260501
84,2025-01-20 07:15:00,9935.89355012555
85,2025-01-20 07:30:00,10009.801564879694
86,2025-01-20 22:45:00,10000.900294043708
87,2025-01-20 23:00:00,9990.192968255493
88,2025-01-21 00:15:00,10009.244710486242
89,2025-01-21 08:30:00,10013.492734091747
90,2025-01-21 11:30:00,10020.449948363652
91,2025-01-21 14:45:00,10007.695055531827
92,2025-01-21 18:00:00,10002.297646962552
93,2025-01-21 18:15:00,9998.506609991275
94,2025-01-21 18:30:00,9984.509663829913
95,2025-01-21 19:00:00,9973.337789370844
96,2025-01-21 20:45:00,9972.31278693233
97,2025-01-21 21:30:00,9967.764338611436
98,2025-01-21 21:45:00,9962.259973961513
99,2025-01-22 03:30:00,9957.97168987378
100,2025-01-22 03:45:00,9954.838180926114
101,2025-01-22 04:45:00,9952.7918077358
102,2025-01-22 05:00:00,9959.695478353882
103,2025-01-22 07:45:00,9956.81894892968
104,2025-01-22 08:00:00,9999.49477203148
105,2025-01-22 13:15:00,9997.194877373298
106,2025-01-22 13:30:00,9994.89604042838
107,2025-01-22 14:00:00,9994.768327264774
108,2025-01-22 15:30:00,9994.640617364921
109,2025-01-22 16:30:00,10005.048974202857
110,2025-01-22 19:15:00,10001.721593789583
111,2025-01-22 20:00:00,9996.666535084803
112,2025-01-22 20:15:00,10004.46519427386
113,2025-01-22 21:00:00,10002.93103181044
114,2025-01-22 22:15:00,10001.141724459878
115,2025-01-22 22:30:00,9998.138244264292
116,2025-01-22 23:15:00,9994.817240184431
117,2025-01-23 01:30:00,9988.047501098566
118,2025-01-23 01:45:00,9980.39402034372
119,2025-01-23 03:45:00,9979.118440217913
120,2025-01-23 04:15:00,9975.165152485375
121,2025-01-23 04:30:00,9968.725119243656
122,2025-01-23 06:45:00,9967.260469417459
123,2025-01-23 07:15:00,10008.716427541602
124,2025-01-23 15:30:00,10027.466436824025
125,2025-01-23 20:00:00,10024.1273940751
126,2025-01-23 20:15:00,10009.881740502833
127,2025-01-23 21:30:00,10057.238913189021
128,2025-01-23 23:30:00,10049.659691191102
129,2025-01-24 00:00:00,10036.444637451139
130,2025-01-24 00:15:00,10038.835190120031
131,2025-01-24 02:15:00,10016.674120784086
132,2025-01-24 05:00:00,10039.766761481245
133,2025-01-24 07:15:00,10027.995303967095
134,2025-01-24 07:30:00,10032.29497813846
135,2025-01-24 08:15:00,10026.968516105277
136,2025-01-24 09:15:00,10019.66041691317
137,2025-01-24 09:45:00,10055.43163927454
138,2025-01-24 12:45:00,10063.502327311713
139,2025-01-24 14:00:00,10061.888189704281
140,2025-01-24 15:15:00,10049.560133740248
141,2025-01-26 17:15:00,10048.269237827784
142,2025-01-26 18:45:00,10034.847368939158
143,2025-01-26 19:15:00,10020.973802539855
144,2025-01-26 22:15:00,10043.045865100192
145,2025-01-27 01:15:00,10055.401072131051
146,2025-01-27 02:45:00,10029.8556816978
147,2025-01-27 03:00:00,10005.79398818365
148,2025-01-27 23:00:00,10001.364202710163
149,2025-01-27 23:45:00,9996.806017657735
150,2025-01-28 02:30:00,9986.864116590486
151,2025-01-28 03:00:00,10021.756982271665
152,2025-01-29 01:00:00,10022.919621570447
153,2025-01-29 12:00:00,10013.55391610805
154,2025-01-29 14:00:00,9959.269777572365
155,2025-01-30 03:45:00,9956.755429112874
156,2025-01-30 06:00:00,9945.994295019786
157,2025-01-30 07:15:00,9937.488488431236
158,2025-01-30 13:30:00,9930.669740746886
159,2025-01-30 13:45:00,9926.102466354538
160,2025-01-30 18:00:00,9923.017570446005
161,2025-01-30 18:15:00,9920.639629849844
162,2025-01-30 23:45:00,9978.83913970923
163,2025-02-02 18:45:00,9968.625318442517
164,2025-02-02 19:00:00,9986.446926268363
165,2025-02-02 20:15:00,9991.511340003046
166,2025-02-02 20:45:00,9984.644983462389
167,2025-02-02 21:30:00,9976.751882018454
168,2025-02-02 22:30:00,9972.266969538417
169,2025-02-02 22:45:00,9970.280794011544
170,2025-02-02 23:00:00,9969.640347394896
171,2025-02-02 23:30:00,9967.014516266634
172,2025-02-02 23:45:00,9960.229357259235
173,2025-02-03 00:00:00,10018.92738376665
174,2025-02-03 10:15:00,10059.149473208543
175,2025-02-03 19:30:00,10063.48905451709
176,2025-02-03 21:15:00,10061.933235829076
177,2025-02-03 21:30:00,10059.340204682389
178,2025-02-03 22:30:00,10056.100585924642
179,2025-02-03 22:45:00,10053.70326804391
180,2025-02-03 23:15:00,10036.670996110443
181,2025-02-04 00:00:00,10014.393043467428
182,2025-02-04 02:00:00,10004.592899621332
183,2025-02-04 02:30:00,9994.857230405802
184,2025-02-04 02:45:00,9996.337263603284
185,2025-02-04 03:15:00,10003.02958762668
186,2025-02-04 03:45:00,9999.678942252347
187,2025-02-04 04:00:00,9996.328296878015
188,2025-02-04 04:30:00,9999.74108988846
189,2025-02-04 07:15:00,9994.976058138027
190,2025-02-04 08:15:00,9990.601551341562
191,2025-02-04 08:30:00,10055.768836412451
192,2025-02-04 16:00:00,10045.21036712146
193,2025-02-04 18:30:00,10183.513279686144
194,2025-02-10 20:15:00,10178.68960544197
